Escalation,Provider Role,appt_count,appt_pct
All,CARE_MANAGER,372,0.16696588868940754
All,CHAPLAIN,14,0.0062836624775583485
All,CLINICIAN,1026,0.4605026929982047
All,COACH,436,0.19569120287253142
All,OTHER,1,0.0004488330341113106
All,PEER,6,0.0026929982046678637
All,PSYCHIATRIST,359,0.1611310592459605
All,UNDEFINED,14,0.0062836624775583485
Mild,CARE_MANAGER,157,0.20603674540682415
Mild,CHAPLAIN,8,0.010498687664041995
Mild,CLINICIAN,157,0.20603674540682415
Mild,COACH,365,0.479002624671916
Mild,OTHER,1,0.0013123359580052493
Mild,PSYCHIATRIST,70,0.09186351706036745
Mild,UNDEFINED,4,0.005249343832020997
Moderate,CARE_MANAGER,201,0.161186848436247
Moderate,CHAPLAIN,5,0.00400962309542903
Moderate,CLINICIAN,824,0.6607858861267041
Moderate,COACH,59,0.04731355252606255
Moderate,PEER,4,0.0032076984763432237
Moderate,PSYCHIATRIST,144,0.11547714514835605
Moderate,UNDEFINED,10,0.00801924619085806
Severe,CARE_MANAGER,16,0.07079646017699115
Severe,CHAPLAIN,1,0.004424778761061947
Severe,CLINICIAN,49,0.2168141592920354
Severe,COACH,13,0.05752212389380531
Severe,PEER,2,0.008849557522123894
Severe,PSYCHIATRIST,145,0.6415929203539823
