Appt Data,Provider Role,appt_count,appt_pct
All Appts,CARE_MANAGER,1547,0.33689024390243905
All Appts,CHAPLAIN,35,0.007621951219512195
All Appts,CLINICIAN,1361,0.2963850174216028
All Appts,COACH,1010,0.21994773519163763
All Appts,OTHER,2,0.00043554006968641115
All Appts,PEER,11,0.002395470383275261
All Appts,PSYCHIATRIST,443,0.09647212543554007
All Appts,UNDEFINED,183,0.03985191637630662
All Appts - Past 90 Days,CARE_MANAGER,68,0.3617021276595745
All Appts - Past 90 Days,CHAPLAIN,2,0.010638297872340425
All Appts - Past 90 Days,COACH,42,0.22340425531914893
All Appts - Past 90 Days,UNDEFINED,76,0.40425531914893614
Appts with Escalation,CARE_MANAGER,374,0.1671134941912422
Appts with Escalation,CHAPLAIN,14,0.006255585344057194
Appts with Escalation,CLINICIAN,1026,0.4584450402144772
Appts with Escalation,COACH,439,0.1961572832886506
Appts with Escalation,OTHER,1,0.00044682752457551384
Appts with Escalation,PEER,6,0.002680965147453083
Appts with Escalation,PSYCHIATRIST,359,0.16041108132260948
Appts with Escalation,UNDEFINED,19,0.008489722966934763
Appts with Escalation - Past 90 Days,CARE_MANAGER,1,0.16666666666666666
Appts with Escalation - Past 90 Days,COACH,2,0.3333333333333333
Appts with Escalation - Past 90 Days,UNDEFINED,3,0.5
